px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
4.4647	-9.96136	-2.71093	-1.77099	-0.974269	4.57379	-9.85032	4.6	-9.9	3.1568	1.24905	0	0.998267	2.9948	0	0.893206
4.5471	-9.80156	-2.78126	-1.86197	-1.01758	4.65841	-9.75093	4.65	-9.75	3.15679	1.24905	0	0.998262	2.99479	0.984379	0
4.64745	-9.68024	-2.52027	-1.99147	-1.12105	4.60255	-9.4741	4.7	-9.65	2.03691	1.10715	0	0.910924	1.82187	0	6.40123
4.71973	-9.54992	-2.54185	-2.06155	-1.12962	4.74425	-9.53907	4.75	-9.55	2.0369	1.10715	0	0.910928	1.82186	0.0478241	0
4.74788	-9.41172	-2.68196	-2.06338	-1.04417	4.78405	-9.35872	4.8	-9.4	2.87146	1.24905	0	0.908038	2.72411	0	3.70034
4.83958	-9.27309	-2.72362	-2.13212	-1.05512	4.87523	-9.25457	4.85	-9.25	2.87145	1.24905	0	0.908033	2.7241	0.10935	0
4.89531	-9.13751	-2.79109	-2.15078	-0.998721	4.92663	-9.02336	4.95	-9.1	3.27836	0.982793	0	1.81851	2.72776	0	1.8708
5.00587	-8.99479	-2.85516	-2.21697	-1.00935	5.04624	-8.96378	5.05	-8.95	3.27838	0.982792	0	1.81852	2.72777	0.179906	0
5.06578	-8.85888	-2.90468	-2.22108	-0.933487	5.1055	-8.72095	5.15	-8.8	3.27475	0.982795	0	1.8165	2.72476	0	2.61494
5.20286	-8.70249	-3.02143	-2.28554	-0.945257	5.26299	-8.64398	5.25	-8.65	3.27474	0.982794	0	1.8165	2.72475	0.495258	0
5.33062	-8.58443	-3.01785	-2.35676	-0.974706	5.34134	-8.5519	5.35	-8.55	2.57612	0.785401	0	1.82159	1.8216	0	1.02901
5.44854	-8.46431	-3.02489	-2.4069	-0.971239	5.43218	-8.43885	5.45	-8.45	2.57609	0.785398	0	1.82157	1.82157	0.0499756	0
5.50044	-8.34429	-2.94601	-2.37945	-0.84197	5.5122	-8.36624	5.5	-8.35	2.03045	1.10714	0	0.908054	1.81609	0	6.11221
5.59798	-8.24283	-2.8919	-2.41856	-0.835742	5.54143	-8.23537	5.55	-8.25	2.03046	1.10715	0	0.908054	1.8161	0.19806	0
5.75025	-8.1496	-2.92112	-2.50104	-0.896955	5.72065	-8.20245	5.7	-8.15	3.27927	0.588006	0	2.72851	1.81902	0	2.19786
5.87537	-8.05271	-2.91583	-2.5463	-0.893045	5.85207	-8.0316	5.85	-8.05	3.27924	0.588002	0	2.72849	1.81899	0.0539582	0
5.89465	-7.95512	-2.62586	-2.48489	-0.700522	5.99121	-7.96746	5.95	-7.9	3.27837	0.982795	0	1.81851	2.72777	0	15.4536
6.03212	-7.83196	-2.72288	-2.51447	-0.689713	6.04955	-7.75139	6.05	-7.75	3.27838	0.982792	0	1.81852	2.72777	0.452357	0
6.12738	-7.73559	-2.66233	-2.51642	-0.625373	6.20599	-7.74241	6.15	-7.65	2.57018	0.785398	0	1.81739	1.81739	0	2.66618
6.25565	-7.62614	-2.71485	-2.54143	-0.61518	6.2473	-7.56333	6.25	-7.55	2.57018	0.785398	0	1.81739	1.81739	0.247355	0
6.34186	-7.53319	-2.60731	-2.53142	-0.53698	6.39144	-7.48582	6.35	-7.45	2.56878	0.785401	0	1.8164	1.81641	0	3.48629
6.46473	-7.42728	-2.64991	-2.54983	-0.525271	6.44526	-7.36223	6.45	-7.35	2.56875	0.785398	0	1.81638	1.81638	0.274497	0
6.58945	-7.34391	-2.65661	-2.57523	-0.518511	6.66209	-7.31025	6.6	-7.25	3.27932	0.588003	0	2.72856	1.81904	0	0.84913
6.73411	-7.22649	-2.75268	-2.58875	-0.501961	6.74856	-7.14204	6.75	-7.15	3.27932	0.588003	0	2.72856	1.81904	0.492452	0
6.81879	-7.14054	-2.59258	-2.57164	-0.423067	6.83447	-7.05268	6.85	-7.05	2.5748	0.785398	0	1.82066	1.82066	0	3.6745
6.95805	-7.03018	-2.67605	-2.58142	-0.408017	6.97717	-6.96144	6.95	-6.95	2.57479	0.785398	0	1.82065	1.82065	0.348646	0
7.08798	-6.95949	-2.73063	-2.61254	-0.426687	7.13677	-6.88363	7.1	-6.85	3.60526	0.588003	0	2.99976	1.99984	0	1.01063
7.23012	-6.84413	-2.83986	-2.61398	-0.40462	7.2552	-6.74652	7.25	-6.75	3.60526	0.588003	0	2.99976	1.99984	0.684487	0
7.26092	-6.75784	-2.47474	-2.54666	-0.250812	7.234	-6.59525	7.3	-6.65	2.23468	1.10715	0	0.999384	1.99876	0	13.6432
7.36796	-6.64633	-2.537	-2.5368	-0.227698	7.33491	-6.53948	7.35	-6.55	2.23466	1.10715	0	0.999369	1.99874	0.751829	0
7.57185	-6.58756	-2.86902	-2.64073	-0.385656	7.67988	-6.69347	7.5	-6.55	2.72747	0	0	2.72747	0	0	16.003
7.69084	-6.53189	-2.80364	-2.66787	-0.393128	7.64389	-6.55777	7.65	-6.55	2.72745	0	0	2.72745	0	0.190515	0
7.7678	-6.45403	-2.50697	-2.63454	-0.29682	7.94309	-6.60222	7.75	-6.45	2.56854	0.785401	0	1.81623	1.81624	0	6.9105
7.88151	-6.37599	-2.50597	-2.64263	-0.28898	7.84566	-6.34021	7.85	-6.35	2.56854	0.785401	0	1.81623	1.81624	0.143925	0
8.03551	-6.3221	-2.66815	-2.69262	-0.34634	7.9171	-6.24084	8	-6.3	2.87396	0.321749	0	2.72648	0.908821	0	3.02087
8.16456	-6.25206	-2.66969	-2.70674	-0.341628	8.14601	-6.23101	8.15	-6.25	2.87393	0.321751	0	2.72645	0.908817	0.0445486	0
8.20145	-6.18371	-2.15363	-2.65013	-0.208174	8.37368	-6.18614	8.25	-6.1	3.27921	0.982794	0	1.81898	2.72847	0	16.1424
8.32864	-6.07216	-2.26218	-2.63154	-0.175315	8.35502	-5.95811	8.35	-5.95	3.27918	0.982791	0	1.81897	2.72844	0.919904	0
8.50032	-6.01468	-2.58863	-2.6897	-0.259976	8.43843	-5.87193	8.5	-5.9	2.87395	0.321753	0	2.72647	0.90883	0	7.7396
8.63708	-5.92504	-2.6375	-2.68794	-0.242745	8.64201	-5.86567	8.65	-5.85	2.87393	0.321751	0	2.72645	0.908817	0.233862	0
8.72317	-5.85368	-2.39185	-2.6606	-0.173613	8.76652	-5.75601	8.75	-5.75	2.57088	0.785395	0	1.81789	1.81788	0	4.34322
8.85087	-5.74768	-2.46483	-2.64304	-0.144778	8.85198	-5.65134	8.85	-5.65	2.57088	0.785395	0	1.81789	1.81788	0.607687	0
8.99352	-5.68385	-2.58655	-2.66819	-0.174361	8.91028	-5.47662	9	-5.55	3.28236	0.588003	0	2.73109	1.82073	0	1.58433
9.13222	-5.56761	-2.67011	-2.64644	-0.141141	9.13482	-5.45989	9.15	-5.45	3.28233	0.588006	0	2.73106	1.82072	0.765656	0
9.22918	-5.48375	-2.48256	-2.61512	-0.0775091	9.32693	-5.39468	9.25	-5.35	2.57098	0.785395	0	1.81796	1.81795	0	3.48828
9.35119	-5.3657	-2.54933	-2.58821	-0.045298	9.33045	-5.26019	9.35	-5.25	2.57095	0.785395	0	1.81794	1.81793	0.74172	0
9.49014	-5.29111	-2.647	-2.60409	-0.0684035	9.4498	-5.12838	9.5	-5.15	3.27991	0.588003	0	2.72905	1.81937	0	1.29664
9.62887	-5.15832	-2.74662	-2.57327	-0.0319834	9.63754	-5.04328	9.65	-5.05	3.27988	0.588002	0	2.72903	1.81935	0.895285	0
9.66058	-5.04144	-2.33769	-2.47389	0.125782	9.83281	-5.00671	9.7	-4.95	2.23308	1.10715	0	0.998666	1.99733	0	13.8336
9.75714	-4.92964	-2.401	-2.4446	0.149245	9.74856	-4.84745	9.75	-4.85	2.23306	1.10715	0	0.998656	1.99731	0.443425	0
9.85822	-4.83721	-2.39349	-2.42784	0.162322	9.96003	-4.81123	9.85	-4.75	2.5699	0.785395	0	1.8172	1.81719	0	0.931339
9.95571	-4.72325	-2.43078	-2.40193	0.179418	9.93394	-4.66432	9.95	-4.65	2.56987	0.785398	0	1.81717	1.81717	0.247668	0
10.0579	-4.62653	-2.44788	-2.3894	0.182477	10.1357	-4.58625	10.05	-4.55	2.57447	0.785401	0	1.82042	1.82043	0	0.831467
10.157	-4.50406	-2.49819	-2.36212	0.199966	10.1444	-4.44253	10.15	-4.45	2.57446	0.785401	0	1.82041	1.82042	0.256364	0
10.3096	-4.41479	-2.74477	-2.41425	0.0986251	10.3185	-4.35401	10.3	-4.35	3.27711	0.588004	0	2.72672	1.81782	0	6.43936
10.431	-4.29035	-2.80013	-2.39836	0.109858	10.4496	-4.24828	10.45	-4.25	3.27709	0.588003	0	2.7267	1.8178	0.146217	0
10.4479	-4.16581	-2.36494	-2.28145	0.286039	10.5826	-4.11494	10.5	-4.1	2.87375	1.24904	0	0.908764	2.72628	0	16.6682
10.5415	-4.0259	-2.45039	-2.24667	0.30618	10.5542	-3.95161	10.55	-3.95	2.87375	1.24904	0	0.908764	2.72628	0.392165	0
10.6281	-3.91181	-2.46844	-2.22585	0.311272	10.6618	-3.807	10.65	-3.8	3.27998	0.982795	0	1.8194	2.72911	0	0.867749
10.7269	-3.74964	-2.59431	-2.18724	0.334205	10.7602	-3.65417	10.75	-3.65	3.27995	0.982793	0	1.81939	2.72908	0.709121	0
10.8409	-3.63655	-2.70962	-2.20894	0.269416	10.8593	-3.57039	10.85	-3.55	2.57158	0.785395	0	1.81839	1.81838	0	2.75758
10.9322	-3.49891	-2.74897	-2.18732	0.276528	10.9375	-3.46792	10.95	-3.45	2.57158	0.785398	0	1.81838	1.81838	0.0688132	0
10.9707	-3.36155	-2.5846	-2.10806	0.378726	11.0183	-3.30073	11	-3.3	2.87307	1.24904	0	0.908549	2.72563	0	5.25071
11.0506	-3.20481	-2.66486	-2.07567	0.391117	11.0672	-3.14607	11.05	-3.15	2.87308	1.24905	0	0.908549	2.72564	0.260628	0
11.1008	-3.06565	-2.62098	-2.02437	0.438618	11.1054	-3.01303	11.1	-3	2.87412	1.24904	0	0.90888	2.72663	0	1.67547
11.1605	-2.90467	-2.68402	-1.98708	0.451772	11.1428	-2.8481	11.15	-2.85	2.8741	1.24905	0	0.908863	2.72661	0.234662	0
11.2094	-2.76173	-2.67696	-1.94798	0.473788	11.1758	-2.69942	11.2	-2.7	2.87762	1.24904	0	0.909988	2.72995	0	0.935622
11.2615	-2.59468	-2.7432	-1.91159	0.483938	11.2495	-2.5409	11.25	-2.55	2.87762	1.24904	0	0.909988	2.72995	0.20616	0
11.2073	-2.4116	-2.60558	-1.72838	0.741705	11.4549	-2.46508	11.2	-2.4	2.87036	-1.24904	0	-0.907692	2.72306	0	26.1156
11.2156	-2.26041	-2.61727	-1.67939	0.749031	11.1705	-2.24061	11.15	-2.25	2.87034	-1.24904	0	-0.907683	2.72304	0.138071	0
11.3196	-2.20235	-2.40086	-1.79746	0.485519	11.2202	-2.08177	11.25	-2.1	3.28447	0.982792	0	1.8219	2.73284	0	26.2167
11.3512	-2.0367	-2.49262	-1.76534	0.490042	11.3536	-1.97104	11.35	-1.95	3.28443	0.982792	0	1.82188	2.73281	0.300526	0
11.3522	-1.89188	-2.48682	-1.70108	0.551035	11.224	-1.77367	11.35	-1.8	2.71996	0	0	0	2.71996	0	2.32848
11.3699	-1.71502	-2.58805	-1.66524	0.555892	11.3661	-1.64386	11.35	-1.65	2.71993	0	0	0	2.71993	0.354682	0
11.3738	-1.56619	-2.60488	-1.62244	0.575927	11.2691	-1.47976	11.35	-1.5	2.73448	0	0	0	2.73448	0	0.947403
11.372	-1.39546	-2.67117	-1.5838	0.58219	11.3391	-1.34511	11.35	-1.35	2.73446	0	0	0	2.73446	0.23412	0
11.241	-1.21865	-2.80899	-1.37753	0.865508	11.2507	-1.19626	11.25	-1.2	3.60498	-0.982791	0	-1.99969	2.99952	0	27.7713
11.2002	-1.06853	-2.839	-1.32755	0.871102	11.1532	-1.04324	11.15	-1.05	3.60494	-0.982791	0	-1.99967	2.99949	0.164182	0
11.1381	-0.912205	-2.94403	-1.2529	0.922107	10.9697	-0.89157	11.1	-0.9	3.16252	-1.24905	0	-1.00006	3.00024	0	1.83709
11.085	-0.763352	-2.96916	-1.20519	0.922795	11.0654	-0.742685	11.05	-0.75	3.1625	-1.24905	0	-1.00006	3.00021	0.0491885	0
10.9795	-0.590909	-3.14744	-1.10649	1.00252	10.8913	-0.655608	10.95	-0.649999	2.57064	-0.785404	0	-1.81771	1.81773	0	3.7857
10.887	-0.476282	-3.05899	-1.03837	1.01733	10.8418	-0.549005	10.85	-0.549999	2.57065	-0.785401	0	-1.81772	1.81773	0.470874	0
10.7958	-0.341995	-3.04638	-0.978589	1.02291	10.827	-0.442912	10.75	-0.45	2.57162	-0.785393	0	-1.81842	1.8184	0	0.861648
10.6921	-0.255595	-2.93697	-0.904359	1.0446	10.6642	-0.353413	10.65	-0.35	2.5716	-0.785395	0	-1.8184	1.81839	0.685292	0
10.5204	-0.100712	-3.44139	-0.791466	1.15628	10.5503	-0.248633	10.5	-0.25	3.60598	-0.588004	0	-3.00035	2.00024	0	13.0603
10.3872	-0.0435562	-3.32038	-0.705649	1.18964	10.3487	-0.171899	10.35	-0.15	3.60594	-0.588004	0	-3.00032	2.00022	1.1662	0
10.2913	0.0263498	-3.06066	-0.657791	1.1621	10.2559	-0.115293	10.25	-0.0999996	2.23666	-0.46365	0	-2.00053	1.00027	0	2.99212
10.1621	0.0654363	-2.97265	-0.573267	1.19351	10.137	-0.0462889	10.15	-0.0499992	2.23666	-0.46365	0	-2.00053	1.00027	0.842965	0
10.0685	0.110342	-2.69815	-0.517249	1.17833	10.0717	0.0165033	10.05	9.49949e-07	2.23617	-0.463646	0	-2.00009	1.00004	0	3.11092
9.94597	0.138629	-2.64787	-0.437677	1.20245	9.92833	0.0556031	9.95	0.0500011	2.23614	-0.463648	0	-2.00006	1.00003	0.452788	0
9.79663	0.195311	-2.85462	-0.367757	1.22084	9.8478	0.0279858	9.8	0.0500011	3.00025	-0	0	-3.00025	0	0	2.71214
9.66037	0.184453	-2.78537	-0.269936	1.26381	9.65029	0.0372757	9.65	0.0500011	3.00024	-0	0	-3.00024	0	1.34914	0
9.50979	0.215694	-2.89726	-0.201186	1.27276	9.54682	0.0997641	9.5	0.100001	3.16043	-0.321748	0	-2.99825	0.999409	0	1.39908
9.36147	0.212131	-2.88065	-0.116709	1.29608	9.33515	0.138463	9.35	0.15	3.16043	-0.321748	0	-2.99825	0.999409	0.37112	0
9.26294	0.187179	-2.40522	-0.0250995	1.31515	9.46113	0.134275	9.25	0.15	1.81915	-0	0	-1.81915	0	0	7.3193
9.13235	0.179264	-2.40013	0.0518862	1.32061	9.13787	0.161547	9.15	0.15	1.81913	-0	0	-1.81913	0	0.020785	0
8.97414	0.187942	-2.70114	0.100473	1.30039	9.02723	0.196492	9	0.2	3.16151	-0.321752	0	-2.99927	0.99976	0	3.4892
8.83779	0.191178	-2.70851	0.149423	1.2821	8.82128	0.250523	8.85	0.25	3.16151	-0.321752	0	-2.99927	0.99976	0.226353	0
8.68361	0.181872	-2.86633	0.197219	1.26249	8.67607	0.247512	8.7	0.25	2.99873	-0	0	-2.99873	0	0	1.69428
8.54631	0.17556	-2.85868	0.239474	1.23949	8.54916	0.247046	8.55	0.25	2.99871	-0	0	-2.99871	0	0.310809	0
8.40399	0.142986	-2.78979	0.302618	1.23508	8.44086	0.253341	8.4	0.25	2.72872	-0	0	-2.72872	0	0	1.10006
8.25654	0.138586	-2.77289	0.333674	1.19437	8.2302	0.258614	8.25	0.25	2.72871	-0	0	-2.72871	0	0.921601	0
8.10872	0.104962	-2.85762	0.375697	1.1725	8.1066	0.204722	8.1	0.2	3.16132	0.321752	0	-2.99909	-0.9997	0	1.44801
7.97348	0.070622	-2.85121	0.416629	1.15289	7.94777	0.127954	7.95	0.15	3.16133	0.321751	0	-2.9991	-0.9997	0.236425	0
7.81105	0.0354942	-3.05078	0.437105	1.10569	7.82213	0.149733	7.8	0.15	3.00101	-0	0	-3.00101	0	0	2.59308
7.67073	0.0187689	-3.01082	0.452684	1.06229	7.63383	0.15164	7.65	0.15	3.00099	-0	0	-3.00099	0	1.15756	0
7.52848	-0.0365864	-2.96464	0.497407	1.04821	7.49691	0.101076	7.5	0.100001	2.87449	0.321747	0	-2.72698	-0.908982	0	1.21381
7.38424	-0.0653355	-2.91136	0.51595	1.00552	7.35046	0.0656199	7.35	0.0500011	2.87445	0.321747	0	-2.72695	-0.908974	1.12837	0
7.28574	-0.126436	-2.72531	0.572244	1.01956	7.13188	-0.00451978	7.25	9.49949e-07	2.23643	0.463648	0	-2.00032	-1.00016	0	2.23522
7.17189	-0.161948	-2.67535	0.594146	0.987917	7.14965	-0.0559868	7.15	-0.0499992	2.2364	0.463648	0	-2.0003	-1.00015	0.716832	0
7.00646	-0.224851	-2.95474	0.59999	0.918153	6.77233	-0.150907	7	-0.15	3.27545	0.588004	0	-2.72534	-1.8169	0	5.34313
6.87385	-0.294017	-2.91991	0.63265	0.898575	6.85872	-0.227918	6.85	-0.25	3.27543	0.588003	0	-2.72532	-1.81688	0.281843	0
6.83324	-0.401704	-2.47737	0.748172	1.00854	6.70421	-0.347264	6.8	-0.349999	2.23726	1.10715	0	-1.00053	-2.00107	0	11.5114
6.74643	-0.475206	-2.45474	0.790576	0.999792	6.74687	-0.441006	6.75	-0.449999	2.23727	1.10715	0	-1.00054	-2.00107	0.0717887	0
6.64134	-0.552252	-2.56529	0.811947	0.956134	6.72084	-0.550555	6.65	-0.549999	2.82866	0.785401	0	-2.00016	-2.00017	0	2.05578
6.55493	-0.641301	-2.55548	0.855698	0.951739	6.54837	-0.624094	6.55	-0.65	2.82866	0.785401	0	-2.00016	-2.00017	0.0199931	0
6.50996	-0.768209	-2.39408	0.963169	1.04365	6.40088	-0.78131	6.5	-0.799999	3.16189	1.24904	0	-0.999884	-2.99963	0	5.16069
6.44345	-0.892514	-2.44494	1.02875	1.05811	6.44859	-0.960126	6.45	-0.949999	3.16189	1.24904	0	-0.999884	-2.99963	0.277171	0
6.39588	-1.0269	-2.43315	1.11937	1.11493	6.37766	-1.0844	6.4	-1.1	3.16223	1.24905	0	-0.999984	-2.99995	0	2.06075
6.346	-1.16559	-2.49698	1.18881	1.12918	6.35596	-1.24356	6.35	-1.25	3.16219	1.24905	0	-0.999969	-2.99992	0.371257	0
6.32952	-1.32717	-2.52473	1.31443	1.2378	6.5527	-1.43518	6.35	-1.4	3.00132	0	0	0	-3.00132	0	5.1228
6.31011	-1.47625	-2.58165	1.3908	1.25208	6.35503	-1.55184	6.35	-1.55	3.00129	0	0	0	-3.00129	0.449125	0
6.28768	-1.61456	-2.57647	1.45623	1.24666	6.33086	-1.6454	6.35	-1.65	1.81769	0	0	0	-1.81769	0	0.763685
6.2898	-1.75278	-2.55816	1.53224	1.25464	6.34356	-1.7483	6.35	-1.75	1.81769	0	0	0	-1.81769	0.162002	0
6.30081	-1.91177	-2.67769	1.62435	1.30271	6.34522	-1.96081	6.35	-1.95	3.99976	0	0	0	-3.99976	0	2.01912
6.31749	-2.06604	-2.72983	1.69491	1.30639	6.34095	-2.12276	6.35	-2.15	3.99972	0	0	0	-3.99972	0.226375	0
6.3074	-2.15563	-2.50504	1.71491	1.23261	6.3068	-2.23646	6.35	-2.25	2	0	0	0	-2	0	3.94172
6.33208	-2.29833	-2.55249	1.77776	1.23145	6.34785	-2.35274	6.35	-2.35	1.99998	0	0	0	-1.99998	0.192277	0
6.33758	-2.3998	-2.43764	1.81634	1.19826	6.26272	-2.46894	6.35	-2.5	3	0	0	0	-3	0	1.80478
6.36606	-2.54819	-2.51141	1.86798	1.18548	6.36265	-2.64414	6.35	-2.65	3	0	0	0	-3	0.543866	0
6.41538	-2.70804	-2.70007	1.93335	1.19983	6.38105	-2.77438	6.4	-2.8	3.1624	-1.24905	0	1.00003	-3.00012	0	1.97408
6.46193	-2.8606	-2.76119	1.98257	1.18484	6.461	-2.95066	6.45	-2.95	3.16237	-1.24905	0	1.00003	-3.00009	0.472903	0
6.52079	-3.0069	-2.89711	2.04137	1.19223	6.50958	-3.15806	6.5	-3.15	4.12014	-1.32582	0	0.999284	-3.99712	0	1.65465
6.5767	-3.19363	-3.02468	2.07219	1.15602	6.55345	-3.36165	6.55	-3.35	4.12014	-1.32582	0	0.999284	-3.99712	1.73847	0
6.61565	-3.27864	-2.64504	2.11445	1.11823	6.64067	-3.46888	6.6	-3.45	2.03463	-1.10715	0	0.909922	-1.81983	0	4.99342
6.67641	-3.44224	-2.71439	2.14762	1.08478	6.63536	-3.55462	6.65	-3.55	2.03464	-1.10715	0	0.909917	-1.81984	0.877021	0
6.74899	-3.57223	-2.7845	2.1926	1.07622	6.70376	-3.69784	6.7	-3.7	3.16019	-1.24905	0	0.999335	-2.99802	0	1.0807
6.80957	-3.72689	-2.84123	2.2123	1.03688	6.75151	-3.84595	6.75	-3.85	3.16019	-1.24905	0	0.99934	-2.99802	1.07142	0
6.86775	-3.83657	-2.63254	2.24802	1.00804	6.65288	-3.91672	6.8	-4	2.87308	-1.24905	0	0.908549	-2.72564	0	3.12106
6.93023	-4.00398	-2.69309	2.25701	0.955233	6.85764	-4.15466	6.85	-4.15	2.87305	-1.24905	0	0.908537	-2.72561	1.72653	0
6.98151	-4.07853	-2.32656	2.29737	0.935018	6.9447	-4.2991	6.9	-4.25	2.03456	-1.10715	0	0.90988	-1.81977	0	4.98545
7.03596	-4.22023	-2.36254	2.30452	0.886165	6.94846	-4.34203	6.95	-4.35	2.03454	-1.10715	0	0.909876	-1.81975	1.38861	0
7.10973	-4.31622	-2.3936	2.33955	0.876907	7.09552	-4.55441	7	-4.5	3.16253	-1.24905	0	1.00008	-3.00024	0	1.02754
7.15358	-4.4697	-2.45095	2.32173	0.809504	7.03506	-4.6461	7.05	-4.65	3.16253	-1.24905	0	1.00008	-3.00024	2.76674	0
7.2585	-4.58702	-2.73868	2.35979	0.812633	7.25009	-4.88515	7.15	-4.8	3.60526	-0.982794	0	1.99984	-2.99976	0	4.0439
7.33001	-4.75224	-2.81046	2.34465	0.751047	7.26242	-4.9318	7.25	-4.95	3.60526	-0.982794	0	1.99984	-2.99976	2.2836	0
7.3791	-4.83363	-2.45087	2.35927	0.719369	7.33292	-5.08676	7.3	-5.05	2.2367	-1.10715	0	1.00028	-2.00057	0	6.11603
7.43663	-4.98838	-2.51427	2.33744	0.656164	7.3521	-5.15533	7.35	-5.15	2.23669	-1.10715	0	1.00028	-2.00056	2.19116	0
7.50869	-5.08317	-2.47554	2.35714	0.641515	7.40318	-5.28627	7.4	-5.3	3.1624	-1.24905	0	1.00003	-3.00012	0	1.24479
7.55715	-5.25128	-2.53798	2.31815	0.564498	7.44098	-5.44336	7.45	-5.45	3.1624	-1.24905	0	1.00004	-3.00012	3.14887	0
7.64349	-5.371	-2.65487	2.33069	0.549322	7.46878	-5.50726	7.55	-5.55	2.82788	-0.785398	0	1.99961	-1.99961	0	1.81163
7.71384	-5.51757	-2.68964	2.31498	0.502441	7.66561	-5.647	7.65	-5.65	2.82786	-0.785398	0	1.9996	-1.9996	1.19347	0
7.78957	-5.61489	-2.62718	2.33012	0.490907	7.70927	-5.8194	7.7	-5.8	3.16316	-1.24905	0	1.00027	-3.00084	0	1.15562
7.84208	-5.7817	-2.66475	2.28963	0.420601	7.75724	-5.96146	7.75	-5.95	3.16316	-1.24905	0	1.00028	-3.00084	2.4849	0
7.92381	-5.89821	-2.72868	2.29744	0.407307	7.71187	-5.94164	7.85	-6.05	2.82815	-0.785401	0	1.9998	-1.99981	0	1.47945
7.99268	-6.04102	-2.75156	2.28058	0.367199	7.95005	-6.14609	7.95	-6.15	2.82814	-0.785398	0	1.9998	-1.9998	0.810399	0
8.0533	-6.12163	-2.50831	2.29171	0.356478	8.03808	-6.28852	8	-6.25	2.23616	-1.10715	0	1.00004	-2.00008	0	2.83043
8.10785	-6.25727	-2.52651	2.26874	0.312899	8.04346	-6.35767	8.05	-6.35	2.23616	-1.10715	0	1.00004	-2.00008	0.903849	0
8.21689	-6.37404	-2.8563	2.29282	0.325893	8.1071	-6.48544	8.15	-6.5	3.60468	-0.982796	0	1.99951	-2.99928	0	5.27303
8.2894	-6.53139	-2.90101	2.26758	0.28163	8.25742	-6.66007	8.25	-6.65	3.60465	-0.982794	0	1.9995	-2.99925	1.10613	0
8.34164	-6.62535	-2.44692	2.2622	0.253017	8.38768	-6.7963	8.3	-6.75	2.03305	-1.10715	0	0.90921	-1.81841	0	8.21983
8.39832	-6.77392	-2.48016	2.23421	0.20879	8.33159	-6.8699	8.35	-6.85	2.03305	-1.10715	0	0.90921	-1.81841	0.889669	0
8.48767	-6.87904	-2.58806	2.24945	0.215365	8.58336	-7.15056	8.4	-7	3.16265	-1.24905	0	1.0001	-3.00036	0	1.13178
8.53558	-7.0345	-2.63193	2.211	0.163726	8.45779	-7.15285	8.45	-7.15	3.16265	-1.24905	0	1.00011	-3.00036	1.29863	0
8.61659	-7.15756	-2.76142	2.21351	0.160076	8.37938	-7.10665	8.55	-7.25	2.82712	-0.785401	0	1.99907	-1.99908	0	1.86841
8.68373	-7.29272	-2.78196	2.19914	0.136542	8.647	-7.3454	8.65	-7.35	2.82713	-0.785398	0	1.99908	-1.99908	0.267858	0
8.76697	-7.40898	-2.81755	2.20535	0.136578	8.76035	-7.57239	8.7	-7.5	3.16411	-1.24905	0	1.00058	-3.00174	0	0.819982
8.82295	-7.56704	-2.8566	2.17298	0.0951981	8.76121	-7.66039	8.75	-7.65	3.16408	-1.24905	0	1.00057	-3.00171	0.819722	0
8.86505	-7.66162	-2.545	2.15852	0.0681578	8.81118	-7.75569	8.8	-7.75	2.23571	-1.10715	0	0.999844	-1.99968	0	4.55766
8.91087	-7.79209	-2.55932	2.13485	0.0395081	8.84363	-7.83628	8.85	-7.85	2.23571	-1.10715	0	0.999844	-1.99968	0.409874	0
9.0256	-7.93796	-2.99104	2.15709	0.0698538	9.07758	-8.1058	8.95	-8	3.60585	-0.982791	0	2.00017	-3.00024	0	7.7813
9.09006	-8.09323	-3.02147	2.13479	0.0425541	9.05238	-8.15838	9.05	-8.15	3.6058	-0.982794	0	2.00014	-3.00021	0.372254	0
9.13199	-8.19803	-2.70946	2.11558	0.0122696	9.05557	-8.22632	9.1	-8.25	2.23362	-1.10715	0	0.998905	-1.99781	0	4.68596
9.18873	-8.32735	-2.71936	2.10186	-0.00299135	9.15492	-8.35136	9.15	-8.35	2.23359	-1.10715	0	0.998886	-1.99779	0.110704	0
9.25575	-8.44667	-2.62356	2.09837	-0.00860078	9.30408	-8.57245	9.2	-8.5	2.87406	-1.24904	0	0.908863	-2.72657	0	1.07846
9.30602	-8.59718	-2.64637	2.07266	-0.0352991	9.2543	-8.64461	9.25	-8.65	2.87404	-1.24904	0	0.908855	-2.72655	0.324197	0
9.36353	-8.72751	-2.62662	2.06124	-0.0458265	9.15971	-8.67035	9.3	-8.8	2.876	-1.24904	0	0.909475	-2.72841	0	1.09121
9.40597	-8.88826	-2.66051	2.02851	-0.0776357	9.35164	-8.95148	9.35	-8.95	2.87598	-1.24904	0	0.909466	-2.72839	0.463516	0
9.48486	-9.02945	-2.87364	2.03492	-0.0611273	9.47941	-9.179	9.4	-9.1	3.16159	-1.24905	0	0.999765	-2.99935	0	2.26631
9.51777	-9.18841	-2.90111	1.99944	-0.0954294	9.44272	-9.24111	9.45	-9.25	3.16158	-1.24905	0	0.999774	-2.99934	0.548277	0
9.54622	-9.30854	-2.57113	1.96851	-0.133326	9.53008	-9.38561	9.5	-9.35	2.0325	-1.10715	0	0.908962	-1.81792	0	5.14683
